precision,recall,f1-score,kappa,last_precision,last_recall,last_f1-score,last_kappa,precision_pred_0_with_drift,precision_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.606,0.606,0.606,0.1722793410167098,0.62,0.62,0.62,0.1992683841657431,0.6106962298874985,0.6012781070197737,0.6106962298874985,0.6012781070197737,0.6106962298874985,0.6012781070197737,0.20062327071624392,0.16381128977551077
0.614,0.614,0.614,0.1917922948073702,0.626,0.626,0.626,0.1914562435143547,0.6322307287847977,0.6224565975997172,0.6322307287847977,0.6224565975997172,0.6322307287847977,0.6224565975997172,0.18028310281689075,0.157802035806818
0.619,0.619,0.619,0.1996807125152292,0.646,0.646,0.646,0.2353815316560685,0.6142893914008984,0.5914245489495011,0.6142893914008984,0.5914245489495011,0.6142893914008984,0.5914245489495011,0.1682142272783376,0.17312801630376026
0.614,0.614,0.614,0.1917246000502555,0.63,0.63,0.63,0.2145407610887738,0.6117718728692058,0.6027635379472751,0.6117718728692058,0.6027635379472751,0.6117718728692058,0.6027635379472751,0.18399904077556736,0.17366573784612763
0.638,0.638,0.638,0.2428552305735895,0.637,0.637,0.637,0.2357379865590944,0.6155803956540858,0.6041347851643964,0.6155803956540858,0.6041347851643964,0.6155803956540858,0.6041347851643964,0.16810851469407656,0.15504771667545272
0.625,0.625,0.625,0.2257632941603971,0.634,0.634,0.634,0.2269609002737319,0.5762387504868166,0.6054986573683178,0.5762387504868166,0.6054986573683178,0.5762387504868166,0.6054986573683178,0.18168148085597116,0.18923766824867802
0.626,0.626,0.626,0.233983286908078,0.631,0.631,0.631,0.2225359234756225,0.6040330384217647,0.6106695032645257,0.6040330384217647,0.6106695032645257,0.6040330384217647,0.6106695032645257,0.1756848492653706,0.17274166947683572
0.632,0.632,0.632,0.2441638357042216,0.606,0.606,0.606,0.1722793410167098,0.6078735853427886,0.6144992103754773,0.6078735853427886,0.6144992103754773,0.6078735853427886,0.6144992103754773,0.17578880330360874,0.16320151477914632
0.628,0.628,0.628,0.2311380809867887,0.614,0.614,0.614,0.1917922948073702,0.6235326945359552,0.6228108008240851,0.6235326945359552,0.6228108008240851,0.6235326945359552,0.6228108008240851,0.15209288052381306,0.14271681744616946
0.616,0.616,0.616,0.1977537103890895,0.619,0.619,0.619,0.1996807125152292,0.6138996266835438,0.6138664141053589,0.6138996266835438,0.6138664141053589,0.6138996266835438,0.6138664141053589,0.18173991859921654,0.1617697909318974
0.64,0.64,0.64,0.2538272444254676,0.614,0.614,0.614,0.1917246000502555,0.6181180850155198,0.6309178056809008,0.6181180850155198,0.6309178056809008,0.6181180850155198,0.6309178056809008,0.19736910318229509,0.1886311411747212
0.633,0.633,0.633,0.2430180273091045,0.638,0.638,0.638,0.2428552305735895,0.6121765440293458,0.6224624016675123,0.6121765440293458,0.6224624016675123,0.6121765440293458,0.6224624016675123,0.20599011749562957,0.18775164526394325
0.634,0.634,0.634,0.2476349837398708,0.625,0.625,0.625,0.2257632941603971,0.6188351878830152,0.6231237511257507,0.6188351878830152,0.6231237511257507,0.6188351878830152,0.6231237511257507,0.1769577688085582,0.18444679939422473
0.623,0.623,0.623,0.2348657666360883,0.626,0.626,0.626,0.233983286908078,0.6113271243677046,0.5930793992689116,0.6113271243677046,0.5930793992689116,0.6113271243677046,0.5930793992689116,0.16101433412839952,0.1711361816062285
0.625,0.625,0.625,0.2399798949348207,0.632,0.632,0.632,0.2441638357042216,0.6142433286266197,0.6187519613949624,0.6142433286266197,0.6187519613949624,0.6142433286266197,0.6187519613949624,0.16400148763758945,0.14745764281094767
0.62,0.62,0.62,0.2390594775142075,0.628,0.628,0.628,0.2311380809867887,0.5959539352788261,0.6185875164658946,0.5959539352788261,0.6185875164658946,0.5959539352788261,0.6185875164658946,0.1766111410743733,0.15711490983988244
0.628,0.628,0.628,0.258854890960022,0.616,0.616,0.616,0.1977537103890895,0.6026773772843911,0.6046417790398855,0.6026773772843911,0.6046417790398855,0.6026773772843911,0.6046417790398855,0.19654509789069827,0.1855426111688974
0.621,0.621,0.621,0.242266722113816,0.64,0.64,0.64,0.2538272444254676,0.665556003067763,0.6495935620616891,0.665556003067763,0.6495935620616891,0.665556003067763,0.6495935620616891,0.18468526940954066,0.17417466390831673
0.624,0.624,0.624,0.2416511030346056,0.633,0.633,0.633,0.2430180273091045,0.6403863484097835,0.6391029368354143,0.6403863484097835,0.6391029368354143,0.6403863484097835,0.6391029368354143,0.22346171897495964,0.21098049792918824
0.62,0.62,0.62,0.2295308653990422,0.634,0.634,0.634,0.2476349837398708,0.6259130458284304,0.6273771259051852,0.6259130458284304,0.6273771259051852,0.6259130458284304,0.6273771259051852,0.20847256588858956,0.21855675944509828
0.608,0.608,0.608,0.2027983405189946,0.623,0.623,0.623,0.2348657666360883,0.6305115700197839,0.6256219194990346,0.6305115700197839,0.6256219194990346,0.6305115700197839,0.6256219194990346,0.2070675410984291,0.23207720748372518
0.612,0.612,0.612,0.2169968195540917,0.625,0.625,0.625,0.2399798949348207,0.6235475437689908,0.6296470365211919,0.6235475437689908,0.6296470365211919,0.6235475437689908,0.6296470365211919,0.20827411237056653,0.21528644510036107
0.606,0.606,0.606,0.2082375448129512,0.62,0.62,0.62,0.2390594775142075,0.6295719661725332,0.6477727444686082,0.6295719661725332,0.6477727444686082,0.6295719661725332,0.6477727444686082,0.19052719052382733,0.18425465142676983
0.619,0.619,0.619,0.2381767429956249,0.628,0.628,0.628,0.258854890960022,0.5898573128052323,0.5794975305317728,0.5898573128052323,0.5794975305317728,0.5898573128052323,0.5794975305317728,0.18416256951626864,0.18211217731145268
0.619,0.619,0.619,0.2365953354171676,0.621,0.621,0.621,0.242266722113816,0.6089850696771107,0.5901574611867401,0.6089850696771107,0.5901574611867401,0.6089850696771107,0.5901574611867401,0.13406667547992207,0.14766720981202192
0.62,0.62,0.62,0.2377161977283942,0.624,0.624,0.624,0.2416511030346056,0.5891187972126102,0.5946681688696547,0.5891187972126102,0.5946681688696547,0.5891187972126102,0.5946681688696547,0.16246350260939713,0.1475973722499404
0.617,0.617,0.617,0.2261438119792129,0.62,0.62,0.62,0.2295308653990422,0.6264019694750166,0.5998547559226597,0.6264019694750166,0.5998547559226597,0.6264019694750166,0.5998547559226597,0.165292430261583,0.16934102974856824
0.611,0.611,0.611,0.2196401919404279,0.608,0.608,0.608,0.2027983405189946,0.615100358689903,0.6021217021801114,0.615100358689903,0.6021217021801114,0.615100358689903,0.6021217021801114,0.18450409900314438,0.1811682766408843
0.595,0.595,0.595,0.18591655745218,0.612,0.612,0.612,0.2169968195540917,0.6165565653838552,0.6024458369449794,0.6165565653838552,0.6024458369449794,0.6165565653838552,0.6024458369449794,0.18017590278120818,0.19514304696011697
0.614,0.614,0.614,0.2220721900884742,0.606,0.606,0.606,0.2082375448129512,0.6382086686024416,0.6267703208162173,0.6382086686024416,0.6267703208162173,0.6382086686024416,0.6267703208162173,0.15843687712667368,0.1875963672754396
0.615,0.615,0.615,0.1970869898895525,0.619,0.619,0.619,0.2381767429956249,0.6510617565256475,0.6111702864825789,0.6510617565256475,0.6111702864825789,0.6510617565256475,0.6111702864825789,0.13300305246130315,0.18676658329108298
0.662,0.662,0.662,0.2183452971212907,0.619,0.619,0.619,0.2365953354171676,0.6778018449572699,0.6916876404266359,0.6778018449572699,0.6916876404266359,0.6778018449572699,0.6916876404266359,0.11588578216623921,0.12811805194007123
0.718,0.718,0.718,0.1973266994187734,0.62,0.62,0.62,0.2377161977283942,0.7384078715661703,0.7327461348053105,0.7384078715661703,0.7327461348053105,0.7384078715661703,0.7327461348053105,0.08187027548003002,0.08923145997801406
0.777,0.777,0.777,0.1049496684701463,0.617,0.617,0.617,0.2261438119792129,0.8253248413942764,0.81914786721974,0.8253248413942764,0.81914786721974,0.8253248413942764,0.81914786721974,0.048153499121732765,0.04069891952231951
0.822,0.822,0.822,0.0,0.611,0.611,0.611,0.2196401919404279,0.8270182800329408,0.8255965467507854,0.8270182800329408,0.8255965467507854,0.8270182800329408,0.8255965467507854,0.03706150960162541,0.01779686385157415
0.826,0.826,0.826,0.0,0.595,0.595,0.595,0.18591655745218,0.8260543224681733,0.831767749496913,0.8260543224681733,0.831767749496913,0.8260543224681733,0.831767749496913,0.03838437889196697,0.037661148209936185
0.817,0.817,0.817,0.0049372512343128,0.614,0.614,0.614,0.2220721900884742,0.8270182800329408,0.832251740103108,0.8270182800329408,0.832251740103108,0.8270182800329408,0.832251740103108,0.04599262116170821,0.03231865183033504
0.792,0.792,0.792,0.0,0.615,0.615,0.615,0.1970869898895525,0.7886088506532322,0.8265446856769587,0.7886088506532322,0.8265446856769587,0.7886088506532322,0.8265446856769587,0.042901361889742834,0.015814866077643437
0.757,0.757,0.757,0.0,0.662,0.662,0.662,0.2183452971212907,0.7756962878034365,0.8006513486874649,0.7756962878034365,0.8006513486874649,0.7756962878034365,0.8006513486874649,0.07373454862216117,0.08075522701560751
0.745,0.745,0.745,0.0,0.718,0.718,0.718,0.1973266994187734,0.7678033946901491,0.7773536635293831,0.7678033946901491,0.7773536635293831,0.7678033946901491,0.7773536635293831,0.06584886722484729,0.07829931371894246
0.723,0.723,0.723,0.0,0.777,0.777,0.777,0.1049496684701463,0.763535170300275,0.7915095385541131,0.763535170300275,0.7915095385541131,0.763535170300275,0.7915095385541131,0.05136606740885626,0.07118438500052898
0.726,0.726,0.726,0.0,0.822,0.822,0.822,0.0,0.7317733288830587,0.7870656660861622,0.7317733288830587,0.7870656660861622,0.7317733288830587,0.7870656660861622,0.05082550064682442,0.07121960137293408
0.712,0.712,0.712,0.0,0.826,0.826,0.826,0.0,0.7259417300541319,0.7675503438804221,0.7259417300541319,0.7675503438804221,0.7259417300541319,0.7675503438804221,0.06583449667051443,0.07402750223166288
0.668,0.668,0.668,0.0297163966238807,0.817,0.817,0.817,0.0049372512343128,0.7116006483573296,0.7252721526927988,0.7116006483573296,0.7252721526927988,0.7116006483573296,0.7252721526927988,0.07249839803075157,0.0872436325438812
0.647,0.647,0.647,0.0862497411472353,0.792,0.792,0.792,0.0,0.6943906015928253,0.687455604946572,0.6943906015928253,0.687455604946572,0.6943906015928253,0.687455604946572,0.08913591825260961,0.12553700484286293
0.6,0.6,0.6,0.0859858784818224,0.757,0.757,0.757,0.0,0.6840950186032887,0.6918787413059246,0.6840950186032887,0.6918787413059246,0.6840950186032887,0.6918787413059246,0.13201864134416955,0.1349212500307067
0.62,0.62,0.62,0.162083853355854,0.745,0.745,0.745,0.0,0.6722862333457887,0.654882695124635,0.6722862333457887,0.654882695124635,0.6722862333457887,0.654882695124635,0.11625002938386819,0.12046424243188669
0.608,0.608,0.608,0.1787067144916363,0.723,0.723,0.723,0.0,0.5779936729794235,0.6434634005464425,0.5779936729794235,0.6434634005464425,0.5779936729794235,0.6434634005464425,0.12339288716973512,0.1390851945286751
0.613,0.613,0.613,0.1937164048502021,0.726,0.726,0.726,0.0,0.6098811577960357,0.6263578690055736,0.6098811577960357,0.6263578690055736,0.6098811577960357,0.6263578690055736,0.09895250211091453,0.11688205776079252
0.602,0.602,0.602,0.169393615600374,0.712,0.712,0.712,0.0,0.6071961466384149,0.6226638595548848,0.6071961466384149,0.6226638595548848,0.6071961466384149,0.6226638595548848,0.10042603647972288,0.1128706712348534
0.606,0.606,0.606,0.1649711766700575,0.668,0.668,0.668,0.0297163966238807,0.5913136764716469,0.635761545380841,0.5913136764716469,0.635761545380841,0.5913136764716469,0.635761545380841,0.12337846951652716,0.12704278715755546
0.589,0.589,0.589,0.147939298449291,0.647,0.647,0.647,0.0862497411472353,0.6087064084318414,0.6242740949246922,0.6087064084318414,0.6242740949246922,0.6087064084318414,0.6242740949246922,0.14438335146236353,0.2074847334595288
0.603,0.603,0.603,0.1670722905721815,0.6,0.6,0.6,0.0859858784818224,0.5927614123519357,0.6200846068151195,0.5927614123519357,0.6200846068151195,0.5927614123519357,0.6200846068151195,0.1477144233349759,0.20321912351945398
0.598,0.598,0.598,0.1631938517645785,0.62,0.62,0.62,0.162083853355854,0.6064700555349144,0.6264483754843534,0.6064700555349144,0.6264483754843534,0.6064700555349144,0.6264483754843534,0.14930971522650638,0.20266793072822825
0.622,0.622,0.622,0.1960730935447646,0.608,0.608,0.608,0.1787067144916363,0.5922278397200725,0.6247136308421838,0.5922278397200725,0.6247136308421838,0.5922278397200725,0.6247136308421838,0.14296538954114757,0.18346046016736992
0.63,0.63,0.63,0.2188786475200452,0.613,0.613,0.613,0.1937164048502021,0.6217196592753528,0.618160492727722,0.6217196592753528,0.618160492727722,0.6217196592753528,0.618160492727722,0.14132677870439703,0.19295762056796625
0.626,0.626,0.626,0.2221136046922773,0.602,0.602,0.602,0.169393615600374,0.602043270348451,0.6400253902235022,0.602043270348451,0.6400253902235022,0.602043270348451,0.6400253902235022,0.12064035457740903,0.15810811421332882
0.621,0.621,0.621,0.2172009253139458,0.606,0.606,0.606,0.1649711766700575,0.6237183517887479,0.6194703512271975,0.6237183517887479,0.6194703512271975,0.6237183517887479,0.6194703512271975,0.11219442271594168,0.17300413254180416
0.597,0.597,0.597,0.1685372858416135,0.589,0.589,0.589,0.147939298449291,0.6159540148165931,0.608956040911389,0.6159540148165931,0.608956040911389,0.6159540148165931,0.608956040911389,0.11812036152359778,0.1612514273439222
0.602,0.602,0.602,0.1815414987250143,0.603,0.603,0.603,0.1670722905721815,0.6338433877356183,0.60627545021602,0.6338433877356183,0.60627545021602,0.6338433877356183,0.60627545021602,0.11121443130855363,0.15767011851172283
0.609,0.609,0.609,0.2042364740552597,0.598,0.598,0.598,0.1631938517645785,0.6137731660154877,0.6332831207762302,0.6137731660154877,0.6332831207762302,0.6137731660154877,0.6332831207762302,0.12788893678898527,0.17750699452732988
0.622,0.622,0.622,0.2237332270929426,0.622,0.622,0.622,0.1960730935447646,0.6105534487079284,0.6358060774675123,0.6105534487079284,0.6358060774675123,0.6105534487079284,0.6358060774675123,0.12337797861308192,0.1561729286542568
0.611,0.611,0.611,0.1967257799400332,0.63,0.63,0.63,0.2188786475200452,0.6043323992414584,0.5973598079711488,0.6043323992414584,0.5973598079711488,0.6043323992414584,0.5973598079711488,0.1218488774047544,0.19920868418635154
0.606,0.606,0.606,0.1889432795510779,0.626,0.626,0.626,0.2221136046922773,0.5760882646367275,0.6067769644619903,0.5760882646367275,0.6067769644619903,0.5760882646367275,0.6067769644619903,0.12587381954192864,0.18099730415877816
0.613,0.613,0.613,0.2160850436318557,0.621,0.621,0.621,0.2172009253139458,0.5795476262296478,0.5954263324918876,0.5795476262296478,0.5954263324918876,0.5795476262296478,0.5954263324918876,0.11255087763379723,0.16456131897293802
0.597,0.597,0.597,0.1846396633350867,0.597,0.597,0.597,0.1685372858416135,0.5909902934175842,0.6116026001262342,0.5909902934175842,0.6116026001262342,0.5909902934175842,0.6116026001262342,0.1119102242233551,0.18468255047830348
0.613,0.613,0.613,0.2112535972542658,0.602,0.602,0.602,0.1815414987250143,0.6198636766213315,0.6067044349926419,0.6198636766213315,0.6067044349926419,0.6198636766213315,0.6067044349926419,0.21438977247462526,0.2149294075318869
0.615,0.615,0.615,0.2079493087557603,0.609,0.609,0.609,0.2042364740552597,0.627752367810984,0.6236659030750455,0.627752367810984,0.6236659030750455,0.627752367810984,0.6236659030750455,0.22793801630689417,0.2312382882159316
0.61,0.61,0.61,0.1950962788681814,0.622,0.622,0.622,0.2237332270929426,0.6253058772478686,0.6233113837939733,0.6253058772478686,0.6233113837939733,0.6253058772478686,0.6233113837939733,0.218314737830537,0.22376906932216958
0.614,0.614,0.614,0.201505968018866,0.611,0.611,0.611,0.1967257799400332,0.6162903819655161,0.6138824128854067,0.6162903819655161,0.6138824128854067,0.6162903819655161,0.6138824128854067,0.2281041875176266,0.23168939414428216
0.616,0.616,0.616,0.2094894207451384,0.606,0.606,0.606,0.1889432795510779,0.616972319351079,0.6161124140295514,0.616972319351079,0.6161124140295514,0.616972319351079,0.6161124140295514,0.2402112063285664,0.2408041109004029
0.626,0.626,0.626,0.2339738731837602,0.613,0.613,0.613,0.2160850436318557,0.6171587773315245,0.6191653568005928,0.6171587773315245,0.6191653568005928,0.6171587773315245,0.6191653568005928,0.2274705253915915,0.23492950280220073
0.622,0.622,0.622,0.2273857021387927,0.597,0.597,0.597,0.1846396633350867,0.6174052678177868,0.6173869153425439,0.6174052678177868,0.6173869153425439,0.6174052678177868,0.6173869153425439,0.22297213223216708,0.22632015888526646
0.628,0.628,0.628,0.2406644594224968,0.613,0.613,0.613,0.2112535972542658,0.6086221494657141,0.6134065220365481,0.6086221494657141,0.6134065220365481,0.6086221494657141,0.6134065220365481,0.20982155254031998,0.23148336411460568
0.637,0.637,0.637,0.260457497697843,0.615,0.615,0.615,0.2079493087557603,0.6240686240265758,0.6189207907291209,0.6240686240265758,0.6189207907291209,0.6240686240265758,0.6189207907291209,0.22001454712349053,0.2363310960511174
0.636,0.636,0.636,0.2514477494077389,0.61,0.61,0.61,0.1950962788681814,0.6143920464040441,0.6133150151035207,0.6143920464040441,0.6133150151035207,0.6143920464040441,0.6133150151035207,0.23351012335350682,0.21933313077695527
0.64,0.64,0.64,0.2582060950732521,0.614,0.614,0.614,0.201505968018866,0.6163101575074366,0.610200743541693,0.6163101575074366,0.610200743541693,0.6163101575074366,0.610200743541693,0.23141153228158204,0.23946099634003123
0.641,0.641,0.641,0.2669040890007024,0.616,0.616,0.616,0.2094894207451384,0.620810863045873,0.6167473113258904,0.620810863045873,0.6167473113258904,0.620810863045873,0.6167473113258904,0.24362275571130468,0.24559686075303064
0.626,0.626,0.626,0.235795814449589,0.626,0.626,0.626,0.2339738731837602,0.6091114782890297,0.6058519326831925,0.6091114782890297,0.6058519326831925,0.6091114782890297,0.6058519326831925,0.24583404445524956,0.25614644210402376
